date,company,sector,role,role_type,channel,status,contact_person,fit_rating,notes,cv_file,cover_letter_file,source,last_updated
2026-04-28,Company 1,Cloud,Platform Engineer,Part-time,Job board,Offer,,52,generated row,cv/output/main_company_1.pdf,,https://example.com/jobs/company-1,2026-04-28
2025-12-20,Company 2,Fintech,Platform Engineer,Contract,Job board,Offer,,82,generated row,cv/output/main_company_2.pdf,,https://example.com/jobs/company-2,2025-12-20
2026-05-04,Company 3,Retail,Mobile Engineer,Contract,Recruiter,Draft,,68,generated row,cv/output/main_company_3.pdf,,https://example.com/jobs/company-3,2026-05-04
2026-05-24,Company 4,Banking,Platform Engineer,Contract,Referral,Sent,,72,generated row,cv/output/main_company_4.pdf,,https://example.com/jobs/company-4,2026-05-24
2026-03-02,Company 5,Energy,Data Engineer,Part-time,LinkedIn,Draft,,59,generated row,cv/output/main_company_5.pdf,,https://example.com/jobs/company-5,2026-03-02
2025-12-25,Company 6,Energy,Data Engineer,Full-time,Recruiter,Interview,,89,generated row,cv/output/main_company_6.pdf,,https://example.com/jobs/company-6,2025-12-25
2026-05-24,Company 7,Cloud,Mobile Engineer,Contract,Recruiter,Closed,,94,generated row,cv/output/main_company_7.pdf,,https://example.com/jobs/company-7,2026-05-24
2026-04-10,Company 8,Cloud,SRE,Part-time,Recruiter,Draft,,47,generated row,cv/output/main_company_8.pdf,,https://example.com/jobs/company-8,2026-04-10
2026-06-09,Company 9,Energy,Backend Engineer,Contract,Recruiter,Interview,,81,generated row,cv/output/main_company_9.pdf,,https://example.com/jobs/company-9,2026-06-09
2026-06-04,Company 10,Fintech,SRE,Full-time,Recruiter,Offer,,86,generated row,cv/output/main_company_10.pdf,,https://example.com/jobs/company-10,2026-06-04
2025-10-17,Company 11,Fintech,DevOps Engineer,Contract,Recruiter,Closed,,91,generated row,cv/output/main_company_11.pdf,,https://example.com/jobs/company-11,2025-10-17
2026-01-04,Company 12,Healthcare,DevOps Engineer,Contract,Job board,Rejected,,49,generated row,cv/output/main_company_12.pdf,,https://example.com/jobs/company-12,2026-01-04
2025-08-24,Company 13,Cloud,Platform Engineer,Part-time,Job board,Sent,,68,generated row,cv/output/main_company_13.pdf,,https://example.com/jobs/company-13,2025-08-24
